1020.  1.069331E-30
1021.  9.130278E-31
1022.  7.222432E-31
1023.  7.179257E-31
1024.  5.477935E-31
1025.  5.129243E-31
1026.  3.885218E-31
1027.  4.422726E-31
1028.  6.650616E-31
1029.  8.487320E-31
1030.  9.037183E-31
1031.  9.895280E-31
1032.  1.113955E-30
1033.  9.432444E-31
1034.  1.102895E-30
1035.  1.064817E-30
1036.  8.346207E-31
1037.  8.923219E-31
1038.  1.147569E-30
1039.  1.296799E-30
1040.  1.299920E-30
1041.  1.610491E-30
1042.  1.688566E-30
1043.  1.721857E-30
1044.  1.724427E-30
1045.  1.682472E-30
1046.  1.620913E-30
1047.  1.636936E-30
1048.  1.502997E-30
1049.  1.548760E-30
1050.  1.520671E-30
1051.  1.664755E-30
1052.  1.603632E-30
1053.  1.578689E-30
1054.  1.738866E-30
1055.  1.598341E-30
1056.  1.558086E-30
1057.  1.526472E-30
1058.  1.651768E-30
1059.  1.633908E-30
1060.  1.638095E-30
1061.  1.503872E-30
1062.  1.362393E-30
1063.  1.161006E-30
1064.  1.269429E-30
1065.  1.333932E-30
1066.  1.350759E-30
1067.  1.542767E-30
1068.  1.479212E-30
1069.  1.597988E-30
1070.  1.524257E-30
1071.  1.638027E-30
1072.  1.577040E-30
1073.  1.599547E-30
1074.  1.518623E-30
1075.  1.596807E-30
1076.  1.640625E-30
1077.  1.669827E-30
1078.  1.664952E-30
1079.  1.564846E-30
1080.  1.660595E-30
1081.  1.581281E-30
1082.  1.499730E-30
1083.  1.240839E-30
1084.  1.245374E-30
1085.  1.179131E-30
1086.  1.463731E-30
1087.  1.613663E-30
1088.  1.575399E-30
1089.  1.686228E-30
1090.  1.675848E-30
1091.  1.707830E-30
1092.  1.704763E-30
1093.  1.720461E-30
1094.  1.684099E-30
1095.  1.630493E-30
1096.  1.509767E-30
1097.  1.561742E-30
1098.  1.559615E-30
1099.  1.575891E-30
1100.  1.647206E-30
1101.  1.639033E-30
1102.  1.624624E-30
1103.  1.679282E-30
1104.  1.739038E-30
1105.  1.747548E-30
1106.  1.674208E-30
1107.  1.562604E-30
1108.  1.517746E-30
1109.  1.594099E-30
1110.  1.540355E-30
1111.  1.507386E-30
1112.  1.557794E-30
1113.  1.571143E-30
1114.  1.625379E-30
1115.  1.513214E-30
1116.  1.674018E-30
1117.  1.617755E-30
1118.  1.741643E-30
1119.  1.700716E-30
1120.  1.633383E-30
1121.  1.517493E-30
1122.  1.403783E-30
1123.  1.406277E-30
1124.  1.523838E-30
1125.  1.622062E-30
1126.  1.481037E-30
1127.  1.583780E-30
1128.  1.450404E-30
1129.  1.467412E-30
1130.  1.622375E-30
1131.  1.605084E-30
1132.  1.594976E-30
1133.  1.642848E-30
1134.  1.479605E-30
1135.  1.544155E-30
1136.  1.618502E-30
1137.  1.840008E-30
1138.  1.733363E-30
1139.  1.741369E-30
1140.  1.583139E-30
1141.  1.632513E-30
1142.  1.489748E-30
1143.  1.395287E-30
1144.  1.427986E-30
1145.  1.487185E-30
1146.  1.692403E-30
1147.  1.743758E-30
1148.  1.800034E-30
1149.  1.932803E-30
1150.  1.792241E-30
1151.  1.673694E-30
1152.  1.697222E-30
1153.  1.687995E-30
1154.  1.679844E-30
1155.  1.757095E-30
1156.  1.755344E-30
1157.  1.776977E-30
1158.  1.739074E-30
1159.  1.674432E-30
1160.  1.778090E-30
1161.  1.812739E-30
1162.  1.807769E-30
1163.  1.717268E-30
1164.  1.713535E-30
1165.  1.801508E-30
1166.  1.756362E-30
1167.  1.811356E-30
1168.  1.722267E-30
1169.  1.669047E-30
1170.  1.729290E-30
1171.  1.781565E-30
1172.  1.679134E-30
1173.  1.522121E-30
1174.  1.392990E-30
1175.  1.230762E-30
1176.  1.306042E-30
1177.  1.266346E-30
1178.  1.627376E-30
1179.  1.702324E-30
1180.  1.718927E-30
1181.  1.727124E-30
1182.  1.768781E-30
1183.  1.651606E-30
1184.  1.667264E-30
1185.  1.619900E-30
1186.  1.629486E-30
1187.  1.692231E-30
1188.  1.529057E-30
1189.  1.360297E-30
1190.  1.094910E-30
1191.  1.049698E-30
1192.  9.892302E-31
1193.  1.142127E-30
1194.  1.390495E-30
1195.  1.714350E-30
1196.  1.749302E-30
1197.  1.754499E-30
1198.  1.672566E-30
1199.  1.549604E-30
1200.  1.449651E-30
1201.  1.336981E-30
1202.  1.291900E-30
1203.  1.222359E-30
1204.  1.093568E-30
1205.  1.012200E-30
1206.  8.647999E-31
1207.  8.638567E-31
1208.  9.042976E-31
1209.  1.139772E-30
1210.  1.124375E-30
1211.  1.036783E-30
1212.  1.266156E-30
1213.  1.707931E-30
1214.  2.561558E-30
1215.  4.575574E-30
1216.  9.036333E-30
1217.  1.209751E-29
1218.  1.033722E-29
1219.  6.202186E-30
1220.  3.382480E-30
1221.  2.220117E-30
1222.  1.915456E-30
1223.  1.896903E-30
1224.  2.063464E-30
1225.  1.995118E-30
1226.  2.076162E-30
1227.  2.114737E-30
1228.  2.083912E-30
1229.  1.988390E-30
1230.  2.094158E-30
1231.  2.111329E-30
1232.  2.209016E-30
1233.  2.195160E-30
1234.  2.260617E-30
1235.  2.317981E-30
1236.  2.242506E-30
1237.  2.194612E-30
1238.  2.328222E-30
1239.  2.345788E-30
1240.  2.412556E-30
1241.  2.606298E-30
1242.  2.671002E-30
1243.  2.899957E-30
1244.  2.964154E-30
1245.  3.004617E-30
1246.  2.819402E-30
1247.  2.724482E-30
1248.  2.757947E-30
1249.  2.733003E-30
1250.  2.691993E-30
1251.  2.641853E-30
1252.  2.667115E-30
1253.  2.733435E-30
1254.  2.662715E-30
1255.  2.809809E-30
1256.  2.747054E-30
1257.  2.663114E-30
1258.  2.264627E-30
1259.  1.706652E-30
1260.  1.463866E-30
1261.  1.799509E-30
1262.  2.344812E-30
1263.  2.887683E-30
1264.  3.135686E-30
1265.  3.100789E-30
1266.  3.225473E-30
1267.  3.005405E-30
1268.  2.873825E-30
1269.  2.901483E-30
1270.  2.905996E-30
1271.  2.934735E-30
1272.  2.973562E-30
1273.  3.050277E-30
1274.  3.056633E-30
1275.  2.922429E-30
1276.  2.903390E-30
1277.  2.815889E-30
1278.  2.989454E-30
1279.  2.934017E-30
1280.  2.974328E-30
1281.  2.993259E-30
1282.  2.914056E-30
1283.  2.986889E-30
1284.  3.016990E-30
1285.  2.964963E-30
1286.  2.926041E-30
1287.  3.019421E-30
1288.  2.978690E-30
1289.  3.113695E-30
1290.  3.007636E-30
1291.  3.043821E-30
1292.  2.901698E-30
1293.  3.015066E-30
1294.  2.897767E-30
1295.  2.753827E-30
1296.  2.773215E-30
1297.  2.783688E-30
1298.  2.670248E-30
1299.  2.579726E-30
1300.  2.260720E-30
1301.  1.811555E-30
1302.  1.439229E-30
1303.  1.522926E-30
1304.  1.895848E-30
1305.  2.651367E-30
1306.  3.082958E-30
1307.  3.291834E-30
1308.  3.264869E-30
1309.  3.652100E-30
1310.  3.570568E-30
1311.  3.335082E-30
1312.  3.205416E-30
1313.  3.195080E-30
1314.  3.135178E-30
1315.  3.137383E-30
1316.  3.143711E-30
1317.  3.092262E-30
1318.  3.175471E-30
1319.  3.255800E-30
1320.  3.239083E-30
1321.  3.160729E-30
1322.  3.086801E-30
1323.  3.080306E-30
1324.  3.087277E-30
1325.  3.091026E-30
1326.  3.196194E-30
1327.  3.195349E-30
1328.  3.092428E-30
1329.  3.233253E-30
1330.  3.155639E-30
1331.  3.009001E-30
1332.  2.481421E-30
1333.  1.897435E-30
1334.  1.641128E-30
1335.  2.026306E-30
1336.  2.747083E-30
1337.  3.158964E-30
1338.  3.262807E-30
1339.  3.336115E-30
1340.  3.217814E-30
1341.  3.177366E-30
1342.  3.217506E-30
1343.  2.990296E-30
1344.  3.150020E-30
1345.  3.193029E-30
1346.  3.309304E-30
1347.  3.363125E-30
1348.  3.266415E-30
1349.  3.206516E-30
1350.  3.269637E-30
1351.  3.170575E-30
1352.  3.294755E-30
1353.  3.284447E-30
1354.  3.304021E-30
1355.  3.302336E-30
1356.  3.251241E-30
1357.  3.276222E-30
1358.  3.265412E-30
1359.  3.191710E-30
1360.  3.279692E-30
1361.  3.354114E-30
1362.  3.163733E-30
1363.  3.300507E-30
1364.  3.344753E-30
1365.  3.186228E-30
1366.  3.231539E-30
1367.  3.262601E-30
1368.  3.281030E-30
1369.  3.197024E-30
1370.  3.112972E-30
1371.  3.263254E-30
1372.  3.237836E-30
1373.  3.176587E-30
1374.  3.289621E-30
1375.  3.156398E-30
1376.  3.218872E-30
1377.  3.257777E-30
1378.  3.282887E-30
1379.  3.230125E-30
1380.  3.175699E-30
1381.  3.171204E-30
1382.  3.278890E-30
1383.  3.167623E-30
1384.  3.207176E-30
1385.  3.177070E-30
1386.  3.155361E-30
1387.  3.104748E-30
1388.  2.953950E-30
1389.  3.037736E-30
1390.  2.994208E-30
1391.  2.731400E-30
1392.  2.290146E-30
1393.  2.084424E-30
1394.  2.405094E-30
1395.  2.740519E-30
1396.  2.967247E-30
1397.  3.089861E-30
1398.  3.214321E-30
1399.  3.097644E-30
1400.  2.910327E-30
1401.  2.810438E-30
1402.  2.528449E-30
1403.  2.672675E-30
1404.  2.973538E-30
1405.  3.486075E-30
1406.  3.385002E-30
1407.  3.472599E-30
1408.  3.415394E-30
1409.  3.173282E-30
1410.  3.184447E-30
1411.  3.463048E-30
1412.  3.388302E-30
1413.  3.308952E-30
1414.  3.130092E-30
1415.  3.236889E-30
1416.  3.245751E-30
1417.  3.308959E-30
1418.  3.241676E-30
1419.  3.284836E-30
1420.  3.234637E-30
1421.  3.230741E-30
1422.  3.324545E-30
1423.  3.385582E-30
1424.  3.269344E-30
1425.  3.385503E-30
1426.  3.406115E-30
1427.  3.371720E-30
1428.  3.278766E-30
1429.  3.287357E-30
1430.  3.261435E-30
1431.  3.264014E-30
1432.  3.277708E-30
1433.  3.335336E-30
1434.  3.458055E-30
1435.  3.485103E-30
1436.  3.415395E-30
1437.  3.243185E-30
1438.  3.285363E-30
1439.  3.427298E-30
1440.  3.357526E-30
1441.  3.459819E-30
1442.  3.463551E-30
1443.  3.463654E-30
1444.  3.506759E-30
1445.  3.283331E-30
1446.  3.306539E-30
1447.  3.245994E-30
1448.  3.180929E-30
1449.  3.428631E-30
1450.  3.446172E-30
1451.  3.346036E-30
1452.  3.314849E-30
1453.  3.320501E-30
1454.  3.269620E-30
1455.  3.177645E-30
1456.  3.269768E-30
1457.  3.395570E-30
1458.  3.327067E-30
1459.  3.402873E-30
1460.  3.360273E-30
1461.  3.325776E-30
1462.  3.554614E-30
1463.  3.597859E-30
1464.  3.384928E-30
1465.  3.392281E-30
1466.  3.457891E-30
1467.  3.313396E-30
1468.  3.443654E-30
1469.  3.373080E-30
1470.  3.474179E-30
1471.  3.371874E-30
1472.  3.453169E-30
1473.  3.534445E-30
1474.  3.459743E-30
1475.  3.426959E-30
1476.  3.417252E-30
1477.  3.325075E-30
1478.  3.307048E-30
1479.  3.287228E-30
1480.  3.324043E-30
1481.  3.359082E-30
1482.  3.404594E-30
1483.  3.391797E-30
1484.  3.340515E-30
1485.  3.572433E-30
1486.  3.342388E-30
1487.  3.493049E-30
1488.  3.545250E-30
1489.  3.464669E-30
1490.  3.490250E-30
1491.  3.413713E-30
1492.  3.431699E-30
1493.  3.440455E-30
1494.  3.508603E-30
1495.  3.377070E-30
1496.  3.506327E-30
1497.  3.351920E-30
1498.  3.428125E-30
1499.  3.502173E-30
1500.  3.281920E-30
1501.  3.167529E-30
1502.  3.045197E-30
1503.  3.250970E-30
1504.  3.323565E-30
1505.  3.340685E-30
1506.  3.211019E-30
1507.  3.528152E-30
1508.  3.470306E-30
1509.  3.469138E-30
1510.  3.330593E-30
1511.  3.311611E-30
1512.  3.298697E-30
1513.  3.330491E-30
1514.  3.282690E-30
1515.  3.256177E-30
1516.  3.222011E-30
1517.  3.269716E-30
1518.  3.393742E-30
1519.  3.339093E-30
1520.  3.446665E-30
1521.  3.392434E-30
1522.  3.294566E-30
1523.  3.313187E-30
1524.  2.809899E-30
1525.  2.146045E-30
1526.  2.013875E-30
1527.  2.116919E-30
1528.  2.608103E-30
1529.  3.083934E-30
1530.  3.203305E-30
1531.  3.233068E-30
1532.  3.395634E-30
1533.  3.624741E-30
1534.  3.848712E-30
1535.  3.615780E-30
1536.  3.182137E-30
1537.  3.023497E-30
1538.  3.085236E-30
1539.  3.004436E-30
1540.  3.020685E-30
1541.  2.976699E-30
1542.  2.886530E-30
1543.  2.835246E-30
1544.  2.763488E-30
1545.  2.719784E-30
1546.  2.304288E-30
1547.  2.008476E-30
1548.  2.111536E-30
1549.  2.284047E-30
1550.  2.571415E-30
1551.  3.135209E-30
1552.  3.628810E-30
1553.  3.829427E-30
1554.  3.623635E-30
1555.  3.619291E-30
1556.  3.572579E-30
1557.  3.401758E-30
1558.  3.371202E-30
1559.  3.463098E-30
1560.  3.409188E-30
1561.  3.170654E-30
1562.  3.241412E-30
1563.  3.259015E-30
1564.  3.364628E-30
1565.  3.300599E-30
1566.  3.118497E-30
1567.  3.279710E-30
1568.  3.467074E-30
1569.  3.258923E-30
1570.  3.336707E-30
1571.  3.400570E-30
1572.  3.486142E-30
1573.  3.495510E-30
1574.  3.450530E-30
1575.  3.401396E-30
1576.  3.246191E-30
1577.  3.311046E-30
1578.  3.413746E-30
1579.  3.285346E-30
1580.  3.272082E-30
1581.  3.328751E-30
1582.  3.357452E-30
1583.  3.431747E-30
1584.  3.581076E-30
1585.  3.437941E-30
1586.  3.521662E-30
1587.  3.641126E-30
1588.  3.601967E-30
1589.  3.461270E-30
1590.  3.511113E-30
1591.  3.363393E-30
1592.  3.292822E-30
1593.  3.334207E-30
1594.  3.427717E-30
1595.  3.447434E-30
1596.  3.460599E-30
1597.  3.558550E-30
1598.  3.447165E-30
1599.  3.345762E-30
1600.  3.421622E-30
1601.  3.363418E-30
1602.  3.356994E-30
1603.  3.327042E-30
1604.  3.179746E-30
1605.  3.183435E-30
1606.  3.100663E-30
1607.  2.821669E-30
1608.  2.756782E-30
1609.  2.765804E-30
1610.  3.013653E-30
1611.  3.101249E-30
1612.  3.290608E-30
1613.  3.309581E-30
1614.  3.268955E-30
1615.  3.356865E-30
1616.  3.466196E-30
1617.  3.506036E-30
1618.  3.707846E-30
1619.  3.485124E-30
1620.  3.281942E-30
1621.  3.233751E-30
1622.  3.232649E-30
1623.  3.275377E-30
1624.  3.342165E-30
1625.  3.594178E-30
1626.  3.465142E-30
1627.  3.298332E-30
1628.  3.334068E-30
1629.  3.510915E-30
1630.  3.343094E-30
1631.  3.373642E-30
1632.  3.334104E-30
1633.  3.403660E-30
1634.  3.301631E-30
1635.  3.312644E-30
1636.  3.646999E-30
1637.  3.535062E-30
1638.  3.708529E-30
1639.  3.836554E-30
1640.  3.943675E-30
1641.  3.833015E-30
1642.  3.740816E-30
1643.  3.893598E-30
1644.  3.803039E-30
1645.  3.621808E-30
1646.  3.590182E-30
1647.  3.573488E-30
1648.  3.583874E-30
1649.  3.655386E-30
1650.  3.505255E-30
1651.  3.448482E-30
1652.  3.494150E-30
1653.  3.401183E-30
1654.  3.349214E-30
1655.  3.459929E-30
1656.  3.240918E-30
1657.  3.407641E-30
1658.  3.280819E-30
1659.  3.408410E-30
1660.  3.467454E-30
1661.  3.598719E-30
1662.  3.442998E-30
1663.  3.425831E-30
1664.  3.573218E-30
1665.  3.608375E-30
1666.  3.835067E-30
1667.  3.499150E-30
1668.  3.222730E-30
1669.  2.683001E-30
1670.  2.535276E-30
1671.  2.717112E-30
1672.  2.967638E-30
1673.  3.143522E-30
1674.  3.131828E-30
1675.  3.090667E-30
1676.  3.430882E-30
1677.  3.454973E-30
1678.  3.382332E-30
1679.  3.345856E-30
1680.  3.443314E-30
1681.  3.316056E-30
1682.  3.353888E-30
1683.  3.320882E-30
1684.  3.370691E-30
1685.  3.611606E-30
1686.  3.610826E-30
1687.  3.436316E-30
1688.  3.226516E-30
1689.  3.449260E-30
1690.  3.530934E-30
1691.  3.339366E-30
1692.  3.295439E-30
1693.  3.336850E-30
1694.  3.177835E-30
1695.  3.303204E-30
1696.  3.383246E-30
1697.  3.346553E-30
1698.  3.349419E-30
1699.  3.287446E-30
1700.  3.370190E-30
1701.  3.584271E-30
1702.  3.473722E-30
1703.  3.368803E-30
1704.  3.456358E-30
1705.  3.403128E-30
1706.  3.400631E-30
1707.  3.315673E-30
1708.  3.069140E-30
1709.  3.024048E-30
1710.  3.202520E-30
1711.  3.388925E-30
1712.  3.328708E-30
1713.  3.298929E-30
1714.  3.361780E-30
1715.  3.424326E-30
1716.  3.292360E-30
1717.  3.156000E-30
1718.  3.276472E-30
1719.  3.094544E-30
1720.  3.208059E-30
1721.  3.129896E-30
1722.  3.079113E-30
1723.  3.261970E-30
1724.  3.129598E-30
1725.  3.350158E-30
1726.  3.148826E-30
1727.  3.363473E-30
1728.  3.268006E-30
1729.  3.287452E-30
1730.  3.292908E-30
1731.  3.219758E-30
1732.  3.447084E-30
1733.  3.345694E-30
1734.  3.366556E-30
1735.  3.455049E-30
1736.  3.359190E-30
1737.  3.409594E-30
1738.  3.407011E-30
1739.  3.247761E-30
1740.  3.228757E-30
1741.  3.190340E-30
1742.  3.074845E-30
1743.  3.174766E-30
1744.  3.234747E-30
1745.  3.372148E-30
1746.  3.331881E-30
1747.  3.169091E-30
1748.  3.230729E-30
1749.  3.351373E-30
1750.  3.245004E-30
1751.  3.051731E-30
1752.  3.386445E-30
1753.  3.321843E-30
1754.  3.579591E-30
1755.  3.332920E-30
1756.  3.484823E-30
1757.  3.270151E-30
1758.  3.298094E-30
1759.  3.199923E-30
1760.  3.203625E-30
1761.  3.281777E-30
1762.  3.466977E-30
1763.  3.447342E-30
1764.  3.242735E-30
1765.  3.289088E-30
1766.  3.230597E-30
1767.  3.245484E-30
1768.  3.423240E-30
1769.  3.514171E-30
1770.  3.408097E-30
1771.  3.384530E-30
1772.  3.347966E-30
1773.  3.253965E-30
1774.  3.211979E-30
1775.  3.543148E-30
1776.  3.573887E-30
1777.  3.441724E-30
1778.  3.192081E-30
1779.  3.477649E-30
1780.  3.653435E-30
1781.  3.724744E-30
1782.  3.497374E-30
1783.  3.436329E-30
1784.  3.352784E-30
1785.  3.655668E-30
1786.  3.544796E-30
1787.  3.515826E-30
1788.  3.490543E-30
1789.  3.298970E-30
1790.  3.383165E-30
1791.  3.425262E-30
1792.  3.351071E-30
1793.  3.386573E-30
1794.  3.326643E-30
1795.  3.569230E-30
1796.  3.584979E-30
1797.  3.310499E-30
1798.  3.313411E-30
1799.  3.272978E-30
1800.  3.485785E-30
1801.  3.512567E-30
1802.  3.389075E-30
1803.  3.485188E-30
1804.  3.299210E-30
1805.  3.352181E-30
1806.  3.262988E-30
1807.  3.321524E-30
1808.  3.259768E-30
1809.  3.374401E-30
1810.  3.359745E-30
1811.  3.590355E-30
1812.  3.531210E-30
1813.  3.529722E-30
1814.  3.482923E-30
1815.  3.341619E-30
1816.  3.499202E-30
1817.  3.411140E-30
1818.  3.487633E-30
1819.  3.496742E-30
1820.  3.435588E-30
1821.  3.620307E-30
1822.  3.395946E-30
1823.  3.364876E-30
1824.  3.482172E-30
1825.  3.439952E-30
1826.  3.130923E-30
1827.  3.592314E-30
1828.  3.693114E-30
1829.  3.509285E-30
1830.  3.568303E-30
1831.  3.188117E-30
1832.  3.500696E-30
1833.  3.399530E-30
1834.  3.563164E-30
1835.  3.396895E-30
1836.  3.448089E-30
1837.  3.437936E-30
1838.  3.396190E-30
1839.  3.323768E-30
1840.  3.293342E-30
1841.  3.155414E-30
1842.  2.941815E-30
1843.  3.147139E-30
1844.  3.082043E-30
1845.  3.083682E-30
1846.  3.361459E-30
1847.  3.111687E-30
1848.  2.909559E-30
1849.  2.844784E-30
1850.  3.110725E-30
1851.  3.192661E-30
1852.  2.885769E-30
1853.  2.727375E-30
1854.  2.949658E-30
1855.  2.618981E-30
1856.  2.875777E-30
1857.  3.397715E-30
1858.  3.277300E-30
1859.  3.369469E-30
1860.  2.810194E-30
1861.  3.113101E-30
1862.  3.046838E-30
1863.  2.827921E-30
1864.  2.966453E-30
1865.  2.938121E-30
1866.  2.823473E-30
1867.  2.788432E-30
1868.  3.037197E-30
1869.  3.065362E-30
1870.  3.201457E-30
1871.  2.997306E-30
1872.  3.154939E-30
1873.  3.072838E-30
1874.  3.363320E-30
1875.  3.090902E-30
1876.  3.221364E-30
1877.  3.319894E-30
1878.  3.655745E-30
1879.  3.384773E-30
1880.  3.114377E-30
1881.  3.259299E-30
1882.  3.551725E-30
1883.  3.381234E-30
1884.  3.375504E-30
1885.  3.131407E-30
1886.  3.089972E-30
1887.  3.021063E-30
1888.  2.762628E-30
1889.  3.318372E-30
1890.  3.163600E-30
1891.  3.397825E-30
1892.  2.875955E-30
1893.  2.836374E-30
1894.  3.126544E-30
1895.  3.316302E-30
1896.  3.158184E-30
1897.  3.244391E-30
1898.  3.219388E-30
1899.  3.325977E-30
1900.  3.338764E-30
1901.  3.254485E-30
1902.  3.271268E-30
1903.  3.089174E-30
1904.  3.494085E-30
1905.  3.398913E-30
1906.  3.561281E-30
1907.  3.828628E-30
1908.  4.015115E-30
1909.  4.326111E-30
1910.  3.955357E-30
1911.  3.746956E-30
1912.  3.644230E-30
1913.  3.582003E-30
1914.  3.414364E-30
1915.  3.506869E-30
1916.  3.153354E-30
1917.  3.153276E-30
1918.  2.927335E-30
1919.  3.401384E-30
1920.  3.118588E-30
1921.  3.489780E-30
1922.  3.229748E-30
1923.  3.182769E-30
1924.  3.408934E-30
1925.  3.322391E-30
1926.  3.462000E-30
1927.  2.983675E-30
1928.  3.092636E-30
1929.  2.858458E-30
1930.  3.225720E-30
1931.  3.089643E-30
1932.  3.281542E-30
1933.  3.550924E-30
1934.  3.396678E-30
1935.  3.277048E-30
1936.  3.099952E-30
1937.  3.356874E-30
1938.  2.852857E-30
1939.  2.871934E-30
1940.  3.066091E-30
1941.  3.357396E-30
1942.  3.217281E-30
1943.  3.075031E-30
1944.  3.254156E-30
1945.  2.795967E-30
1946.  2.913339E-30
1947.  3.378274E-30
1948.  3.210664E-30
1949.  3.050704E-30
1950.  2.897751E-30
1951.  2.855101E-30
1952.  2.368401E-30
1953.  2.733847E-30
1954.  2.661400E-30
1955.  2.740971E-30
1956.  3.183019E-30
1957.  3.148879E-30
1958.  3.422795E-30
1959.  2.727680E-30
1960.  3.555494E-30
1961.  3.337898E-30
1962.  3.434363E-30
1963.  2.706800E-30
1964.  3.126285E-30
1965.  3.387735E-30
1966.  3.221214E-30
1967.  3.415197E-30
1968.  2.842261E-30
1969.  3.149005E-30
1970.  2.678568E-30
1971.  3.196547E-30
1972.  3.385806E-30
1973.  3.126151E-30
1974.  2.783225E-30
1975.  3.425576E-30
1976.  3.220563E-30
1977.  3.865475E-30
1978.  3.815394E-30
1979.  3.738830E-30
1980.  3.762012E-30
1981.  3.696354E-30
1982.  3.482233E-30
1983.  2.829160E-30
1984.  2.437095E-30
1985.  3.127094E-30
1986.  2.960313E-30
1987.  2.625355E-30
1988.  2.734013E-30
1989.  3.094091E-30
1990.  3.364118E-30
1991.  2.530157E-30
1992.  3.372948E-30
1993.  3.408659E-30
1994.  3.427573E-30
1995.  3.839974E-30
1996.  3.969825E-30
1997.  3.431873E-30
1998.  3.607222E-30
1999.  3.422849E-30
2000.  3.677996E-30
